vehicle_id,city,source,plate,company_id,company_name,district_code,status,rated_load,real_load,vehicle_type,credit_code,snapshot
f8ee82c306c2ec65,宁波,nb_vehicle,,,,330212103000,1,16.37,14.5,工程渣土车,,2026-09-02
e217c96d7e11de7a,宁波,nb_vehicle,,,,330212103000,1,16.37,14.5,工程渣土车,,2026-09-02
abda74fa4b8bbccc,宁波,nb_vehicle,,,,330212103000,1,16.37,14.5,工程渣土车,,2026-09-02
ec4f579171404ad0,宁波,nb_vehicle,,,,330212103000,1,15.67,15.2,工程渣土车,,2026-09-02
c67e9ae848bc698d,宁波,nb_vehicle,,,,330212103000,1,15.67,15.2,工程渣土车,,2026-09-02
3f2d32ba72526854,宁波,nb_vehicle,,,,330212103000,1,16.37,14.5,工程渣土车,,2026-09-02
13b6e84b1a312bc3,宁波,nb_vehicle,,,,330212103000,1,16.37,14.5,工程渣土车,,2026-09-02
50da4a3d513248fd,宁波,nb_vehicle,,,,330212103000,1,16.37,14.5,工程渣土车,,2026-09-02
aa7fe4bdb584d708,宁波,nb_vehicle,,,,330212103000,1,16.37,14.5,工程渣土车,,2026-09-02
4a6cefb2c2dd2c2c,宁波,nb_vehicle,,,,330212103000,1,16.37,14.5,工程渣土车,,2026-09-02
fcefd9d77915f3a6,宁波,nb_vehicle,,,,330212103000,1,16.1,14.77,工程渣土车,,2026-09-02
d7c18714193ea068,宁波,nb_vehicle,,,,330212014000,1,0.68,3.5,装修垃圾车,,2026-09-02
2974b86732e46a75,宁波,nb_vehicle,,,,330281000000,1,16.1,14.77,工程渣土车,,2026-09-02
64d330408ad05671,宁波,nb_vehicle,,,,330281000000,1,16.1,14.77,工程渣土车,,2026-09-02
d4e6ed946dc406cf,宁波,nb_vehicle,,,,330281000000,1,16.1,14.77,工程渣土车,,2026-09-02
f44fa7f1cddb06ff,宁波,nb_vehicle,,,,330281000000,1,16.1,14.77,工程渣土车,,2026-09-02
5d9e0c6da37aca8d,宁波,nb_vehicle,,,,330212014000,1,0.69,3.61,装修垃圾车,,2026-09-02
27d43a4b01cad4d5,宁波,nb_vehicle,,,,330282005000,1,16.1,14.77,工程渣土车,,2026-09-02
38be85d5af0ce7a2,宁波,nb_vehicle,,,,330212103000,1,12.07,18.8,工程泥浆车,,2026-09-02
fb27f2e4c29db500,宁波,nb_vehicle,,,,330212014000,1,1.645,2.72,工程渣土车,,2026-09-02
1bfdf0e47b7e72f9,宁波,nb_vehicle,,,,330212014000,1,0.69,3.61,工程渣土车,,2026-09-02
20f932b88103c210,宁波,nb_vehicle,,,,330212014000,1,0.69,3.61,工程渣土车,,2026-09-02
4c11107562e19539,宁波,nb_vehicle,,,,330205103000,1,16.1,14.77,工程渣土车,,2026-09-02
818e7b47bb948e24,宁波,nb_vehicle,,,,330205103000,1,15.37,15.5,工程渣土车,,2026-09-02
faff2cc4773b5cca,宁波,nb_vehicle,,,,330205103000,1,16.1,14.77,工程渣土车,,2026-09-02
fab121118f412a2e,宁波,nb_vehicle,,,,330205103000,1,16.1,14.77,工程渣土车,,2026-09-02
2f685277d2c39175,宁波,nb_vehicle,,,,330205103000,1,16.1,14.77,工程渣土车,,2026-09-02
0b8a79f4ec9282ec,宁波,nb_vehicle,,,,330205103000,1,16.1,14.77,工程渣土车,,2026-09-02
79d51932c6ca7fdb,宁波,nb_vehicle,,,,330205103000,1,16.1,14.77,工程渣土车,,2026-09-02
b71f16ace2ac4b03,宁波,nb_vehicle,,,,330205103000,1,16.1,14.77,工程渣土车,,2026-09-02
2ab2e2688a018eab,宁波,nb_vehicle,,,,330205103000,1,16.1,14.77,工程渣土车,,2026-09-02
27239649d1c1b521,宁波,nb_vehicle,,,,330205103000,1,16.1,14.7,工程渣土车,,2026-09-02
f3cec049a760993b,宁波,nb_vehicle,,,,330205103000,1,15.37,1.12,工程渣土车,,2026-09-02
b13ecdc700c27cb9,宁波,nb_vehicle,,,,330205103000,1,16.1,14.77,工程渣土车,,2026-09-02
6260c3eb8d4de043,宁波,nb_vehicle,,,,330205103000,1,16.1,14.7,工程渣土车,,2026-09-02
e053a3a33f6a8f28,宁波,nb_vehicle,,,,330205103000,1,16.1,14.7,工程渣土车,,2026-09-02
859a9a6dc5e624dc,宁波,nb_vehicle,,,,330205103000,1,16.1,14.77,工程渣土车,,2026-09-02
7920ebfb232cb9f1,宁波,nb_vehicle,,,,330205103000,1,16.1,14.77,工程渣土车,,2026-09-02
e2bf772a4a27aa1b,宁波,nb_vehicle,,,,330205103000,1,16.1,14.7,工程渣土车,,2026-09-02
0b0829546b847410,宁波,nb_vehicle,,,,330205103000,1,16.1,14.77,工程渣土车,,2026-09-02
c6247d3358880a2e,宁波,nb_vehicle,,,,330205103000,1,16.17,14.7,工程渣土车,,2026-09-02
8dfbcd3b83fcf78b,宁波,nb_vehicle,,,,330203007000,1,15.99,14.88,工程渣土车,,2026-09-02
b69bebf900d1a505,宁波,nb_vehicle,,,,330203007000,1,15.37,15.5,工程渣土车,,2026-09-02
03a47f89f316dda0,宁波,nb_vehicle,,,,330212002000,1,16.1,14.77,工程渣土车,,2026-09-02
cf5f7573d88bb718,宁波,nb_vehicle,,,,330281106000,1,16.1,14.77,工程渣土车,,2026-09-02
7d764b7a499c3549,宁波,nb_vehicle,,,,330281106000,1,16.1,14.77,工程渣土车,,2026-09-02
3d049b089b8b3661,宁波,nb_vehicle,,,,330281106000,1,16.1,14.77,工程渣土车,,2026-09-02
6e12bdb28ccff5ef,宁波,nb_vehicle,,,,330281106000,1,16.1,14.77,工程渣土车,,2026-09-02
649cb393e12e8d16,宁波,nb_vehicle,,,,330281106000,1,16.1,14.77,工程渣土车,,2026-09-02
fba836256c08719d,宁波,nb_vehicle,,,,330281106000,1,16.1,14.77,工程渣土车,,2026-09-02
b1dca6d4b9b201a4,宁波,nb_vehicle,,,,330281106000,1,16.1,14.77,工程渣土车,,2026-09-02
61daf6a5ac8cb3a4,宁波,nb_vehicle,,,,330281106000,1,16.1,14.77,工程渣土车,,2026-09-02
0decf6e029cd38d7,宁波,nb_vehicle,,,,330281106000,1,16.1,14.77,工程渣土车,,2026-09-02
6e7b6f59d59e0929,宁波,nb_vehicle,,,,330281106000,1,16.1,14.77,工程渣土车,,2026-09-02
600912a88f7b8224,宁波,nb_vehicle,,,,330281106000,1,16.1,14.77,工程渣土车,,2026-09-02
a56257efc2f5c907,宁波,nb_vehicle,,,,330281106000,1,16.1,14.77,工程渣土车,,2026-09-02
b2c6bd349d62fed3,宁波,nb_vehicle,,,,330212106000,1,15.67,15.2,工程渣土车,,2026-09-02
62498129bfcad2b7,宁波,nb_vehicle,,,,330282000000,1,15.37,15.5,工程渣土车,,2026-09-02
f39ae1a17fe01f24,宁波,nb_vehicle,,,,330226002000,1,1.645,2.72,工程渣土车,,2026-09-02
d53205286225ce82,宁波,nb_vehicle,,,,330212002000,1,16.1,14.77,工程渣土车,,2026-09-02
850e5acef00fa88c,宁波,nb_vehicle,,,,330226002000,1,1.577,2.725,工程渣土车,,2026-09-02
5c2f95d2e3674337,宁波,nb_vehicle,,,,330203009000,1,15.37,15.5,工程渣土车,,2026-09-02
ad2e88dd1d2450fd,宁波,nb_vehicle,,,,330203009000,1,16.1,14.77,工程渣土车,,2026-09-02
54d0139488006029,宁波,nb_vehicle,,,,330203009000,1,16.1,14.77,工程渣土车,,2026-09-02
39fd0e406d94a3d8,宁波,nb_vehicle,,,,330203009000,1,15.37,15.5,工程渣土车,,2026-09-02
4c0c47951b6dd2f8,宁波,nb_vehicle,,,,330203009000,1,16.1,14.77,工程渣土车,,2026-09-02
f0ebac27a1e5784f,宁波,nb_vehicle,,,,330203009000,1,16.1,14.77,工程渣土车,,2026-09-02
7d93bc5bbf9a9cc8,宁波,nb_vehicle,,,,330203009000,1,16.37,14.5,工程渣土车,,2026-09-02
93199f7c2f2c844a,宁波,nb_vehicle,,,,330203009000,1,16.37,14.5,工程渣土车,,2026-09-02
90e5392217065d4f,宁波,nb_vehicle,,,,330203009000,1,16.1,14.77,工程渣土车,,2026-09-02
f739cc15168b9c50,宁波,nb_vehicle,,,,330203009000,1,16.1,14.77,工程渣土车,,2026-09-02
ac15ee7d214ae12a,宁波,nb_vehicle,,,,330203009000,1,16.1,14.77,工程渣土车,,2026-09-02
d391b64b8fc8aab1,宁波,nb_vehicle,,,,330203009000,1,15.37,15.5,工程渣土车,,2026-09-02
3e553c5bb7f1466c,宁波,nb_vehicle,,,,330203009000,1,16.1,14.77,工程渣土车,,2026-09-02
4c628cd1623466d0,宁波,nb_vehicle,,,,330203009000,1,16.1,14.77,工程渣土车,,2026-09-02
9be17071f11cd5e3,宁波,nb_vehicle,,,,330203009000,1,16.1,14.77,工程渣土车,,2026-09-02
036edcab45ba9776,宁波,nb_vehicle,,,,330203009000,1,16.1,14.77,工程渣土车,,2026-09-02
18bd0cdca1bbcc60,宁波,nb_vehicle,,,,330203009000,1,16.1,14.77,工程渣土车,,2026-09-02
4c628cd1623466d0,宁波,nb_vehicle,,,,330203009000,1,16.1,14.77,工程渣土车,,2026-09-02
aab271c4f69f15a5,宁波,nb_vehicle,,,,330203009000,1,16.1,14.77,工程渣土车,,2026-09-02
adc5cd7dfc5f0223,宁波,nb_vehicle,,,,330203009000,1,16.1,14.77,工程渣土车,,2026-09-02
ff9025f204cdbd73,宁波,nb_vehicle,,,,330203009000,1,16.1,14.77,工程渣土车,,2026-09-02
3e553c5bb7f1466c,宁波,nb_vehicle,,,,330203009000,1,16.1,14.77,工程渣土车,,2026-09-02
d934b10a7bb10714,宁波,nb_vehicle,,,,330203008000,1,10.97,19.9,工程泥浆车,,2026-09-02
a69d3901117cf017,宁波,nb_vehicle,,,,330203008000,1,12.07,18.8,工程泥浆车,,2026-09-02
11fee8f6c075ba77,宁波,nb_vehicle,,,,330203008000,1,12.07,18.8,工程泥浆车,,2026-09-02
69abcd4822f463fb,宁波,nb_vehicle,,,,330203008000,1,12.07,18.8,工程泥浆车,,2026-09-02
29bd5415c9d7ee82,宁波,nb_vehicle,,,,330203008000,1,12.07,1.645,工程泥浆车,,2026-09-02
61f9735147713b6f,宁波,nb_vehicle,,,,330203008000,1,10.07,20.8,工程泥浆车,,2026-09-02
3e3562af4cc49ac3,宁波,nb_vehicle,,,,330203008000,1,12.07,18.8,工程泥浆车,,2026-09-02
0618c04b97d9a1ec,宁波,nb_vehicle,,,,330203008000,1,10.07,20.8,工程泥浆车,,2026-09-02
16f80c7403adced1,宁波,nb_vehicle,,,,330203008000,1,15.37,15.5,工程渣土车,,2026-09-02
954bde83f72b822d,宁波,nb_vehicle,,,,330203008000,1,15.37,15.5,工程渣土车,,2026-09-02
c0fdefe0a78cfb1f,宁波,nb_vehicle,,,,330203008000,1,15.37,15.5,工程渣土车,,2026-09-02
6393efe789eee64b,宁波,nb_vehicle,,,,330203008000,1,15.37,15.5,工程渣土车,,2026-09-02
dbc592dfe8843158,宁波,nb_vehicle,,,,330203008000,1,16.1,14.77,工程渣土车,,2026-09-02
6860ffeae8237be0,宁波,nb_vehicle,,,,330203008000,1,15.37,15.5,工程渣土车,,2026-09-02
38cf5674f87e8358,宁波,nb_vehicle,,,,330203008000,1,16.1,14.77,工程渣土车,,2026-09-02
149440340ff78c5a,宁波,nb_vehicle,,,,330203008000,1,15.37,15.5,工程渣土车,,2026-09-02
33f70a0816201db8,宁波,nb_vehicle,,,,330203008000,1,16.1,14.77,工程渣土车,,2026-09-02
e5337faddcdda7b3,宁波,nb_vehicle,,,,330203008000,1,15.37,15.5,工程渣土车,,2026-09-02
0e49a77f7b179a34,宁波,nb_vehicle,,,,330203008000,1,16.1,14.77,工程渣土车,,2026-09-02
011854b971672763,宁波,nb_vehicle,,,,330203008000,1,15.37,15.5,工程渣土车,,2026-09-02
473e58042923abcc,宁波,nb_vehicle,,,,330203008000,1,15.37,15.5,工程渣土车,,2026-09-02
30607872578e4116,宁波,nb_vehicle,,,,330203008000,1,15.37,15.5,工程渣土车,,2026-09-02
75244ec69a83fc2a,宁波,nb_vehicle,,,,330203008000,1,15.37,15.5,工程渣土车,,2026-09-02
e92a9b812d6d33ca,宁波,nb_vehicle,,,,330203008000,1,16.1,14.77,工程渣土车,,2026-09-02
97297edf89cf272e,宁波,nb_vehicle,,,,330203008000,1,16.1,14.77,工程渣土车,,2026-09-02
704e4dba0b2bfaca,宁波,nb_vehicle,,,,330203008000,1,15.37,15.5,工程渣土车,,2026-09-02
61f695836c4b5b72,宁波,nb_vehicle,,,,330203008000,1,16.1,14.77,工程渣土车,,2026-09-02
907127785273b682,宁波,nb_vehicle,,,,330203008000,1,16.1,14.77,工程渣土车,,2026-09-02
e71b7f19b6543a46,宁波,nb_vehicle,,,,330203008000,1,16.1,14.77,工程渣土车,,2026-09-02
634f347ef560550d,宁波,nb_vehicle,,,,330203008000,1,16.1,14.77,工程渣土车,,2026-09-02
0e36eeb8dd760f90,宁波,nb_vehicle,,,,330203008000,1,16.1,14.77,工程渣土车,,2026-09-02
8e72faca8a64c223,宁波,nb_vehicle,,,,330203008000,1,15.37,15.5,工程渣土车,,2026-09-02
1df7f7197f88eb4e,宁波,nb_vehicle,,,,330203008000,1,16.1,14.77,工程渣土车,,2026-09-02
efc7a8709d02ca85,宁波,nb_vehicle,,,,330206002000,1,15.78,15.09,工程渣土车,,2026-09-02
dc2268d47716989f,宁波,nb_vehicle,,,,330212006000,1,4.62,4.35,装修垃圾车,,2026-09-02
258d34a002bdda7f,宁波,nb_vehicle,,,,330212013000,1,7.355,6.45,装修垃圾车,,2026-09-02
0fbccf7be9e2ad56,宁波,nb_vehicle,,,,330212013000,1,1.645,2.72,装修垃圾车,,2026-09-02
9dcc7653969237cd,宁波,nb_vehicle,,,,330212103000,1,15.67,15.2,工程渣土车,,2026-09-02
08cc96d5babdc1b9,宁波,nb_vehicle,,,,330212103000,1,15.67,15.2,工程渣土车,,2026-09-02
41d79b3b61e4e90d,宁波,nb_vehicle,,,,330282000000,1,15.37,15.5,工程渣土车,,2026-09-02
cb8a781d4c927bd6,宁波,nb_vehicle,,,,330282000000,1,16.1,14.77,工程渣土车,,2026-09-02
daff4161e3a3a210,宁波,nb_vehicle,,,,330282000000,1,16.1,14.77,工程渣土车,,2026-09-02
d1b0fb4e50090a4f,宁波,nb_vehicle,,,,330205000000,1,1.645,2.72,装修垃圾车,,2026-09-02
b09d6f7edbf2c583,宁波,nb_vehicle,,,,330205000000,1,1.645,2.72,装修垃圾车,,2026-09-02
03cf7dd8276af87a,宁波,nb_vehicle,,,,330205000000,1,1.645,2.72,装修垃圾车,,2026-09-02
5f7e6f7331972f60,宁波,nb_vehicle,,,,330281106000,1,16.1,14.77,工程渣土车,,2026-09-02
ffbb340bf08d01aa,宁波,nb_vehicle,,,,330212004000,1,16.37,2.137,工程渣土车,,2026-09-02
9663520cb41ec93f,宁波,nb_vehicle,,,,330212004000,1,16.37,14.5,工程渣土车,,2026-09-02
4a22ed4b50ffe090,宁波,nb_vehicle,,,,330281106000,1,16.1,14.77,工程渣土车,,2026-09-02
86278f4ae4210fa3,宁波,nb_vehicle,,,,330212004000,1,16.37,1.8,工程渣土车,,2026-09-02
5716bdce9048098b,宁波,nb_vehicle,,,,330226002000,1,9.995,7.81,装修垃圾车,,2026-09-02
d26bcec36cb97efd,宁波,nb_vehicle,,,,330226002000,1,1.645,2.72,工程渣土车,,2026-09-02
ec62c6da152e06d6,宁波,nb_vehicle,,,,330226002000,1,1.645,2.72,工程渣土车,,2026-09-02
646646de279b141f,宁波,nb_vehicle,,,,330226002000,1,1.645,2.72,工程渣土车,,2026-09-02
3c2129510b8b584d,宁波,nb_vehicle,,,,330203000000,1,16.87,14.0,工程渣土车,,2026-09-02
3dbab6c5bb781437,宁波,nb_vehicle,,,,330206002000,1,17.37,13.5,工程渣土车,,2026-09-02
50abd3a1eef84e84,宁波,nb_vehicle,,,,330213000000,1,1.645,2.72,装修垃圾车,,2026-09-02
cb7ecd405b9321f2,宁波,nb_vehicle,,,,330213000000,1,1.645,2.72,装修垃圾车,,2026-09-02
7600a3243f01a964,宁波,nb_vehicle,,,,330213000000,1,1.645,2.72,装修垃圾车,,2026-09-02
8134517b826e6985,宁波,nb_vehicle,,,,330206002000,1,1.495,2.6,工程渣土车,,2026-09-02
89d171c6e51e263d,宁波,nb_vehicle,,,,330205004000,1,16.1,16.1,工程渣土车,,2026-09-02
c70e26bbd3c768a2,宁波,nb_vehicle,,,,330205004000,1,16.1,16.1,工程渣土车,,2026-09-02
9514d6549ebb3893,宁波,nb_vehicle,,,,330212100000,1,1.645,2.72,工程渣土车,,2026-09-02
e49f7d7a418ae921,宁波,nb_vehicle,,,,330212000000,1,1.645,2.72,工程渣土车,,2026-09-02
7e1be95d908f399e,宁波,nb_vehicle,,,,330206002000,1,6.32,4.75,装修垃圾车,,2026-09-02
8c636e2503d1c752,宁波,nb_vehicle,,,,330212000000,1,12.07,18.8,工程泥浆车,,2026-09-02
b7c1550390710a3f,宁波,nb_vehicle,,,,330282006000,1,16.1,14.77,工程渣土车,,2026-09-02
d4eb731a42e2bd87,宁波,nb_vehicle,,,,330211002000,1,16.1,14.77,工程渣土车,,2026-09-02
4c6e4d91d98b3ab7,宁波,nb_vehicle,,,,330211002000,1,15.67,15.2,工程渣土车,,2026-09-02
1fdb58d42a4b1dcc,宁波,nb_vehicle,,,,330211002000,1,16.37,14.5,工程渣土车,,2026-09-02
90f3345bb6156cb0,宁波,nb_vehicle,,,,330211002000,1,16.37,14.5,工程渣土车,,2026-09-02
61893c819234e86c,宁波,nb_vehicle,,,,330211002000,1,16.1,1.93,工程渣土车,,2026-09-02
b49e8c8de2265987,宁波,nb_vehicle,,,,330211002000,1,16.1,1.585,工程渣土车,,2026-09-02
a9c34dba6bf9ee54,宁波,nb_vehicle,,,,330211002000,1,16.87,14.0,工程渣土车,,2026-09-02
7283af64bda22f18,宁波,nb_vehicle,,,,330211002000,1,16.1,14.77,工程渣土车,,2026-09-02
2c75ea8d152498e1,宁波,nb_vehicle,,,,330203100000,1,16.87,14.0,工程渣土车,,2026-09-02
75311ed650cb1732,宁波,nb_vehicle,,,,330212006000,1,0.69,3.61,工程渣土车,,2026-09-02
8b7f1fe1f18606af,宁波,nb_vehicle,,,,330212006000,1,0.69,3.61,工程渣土车,,2026-09-02
9a78717b208297a3,宁波,nb_vehicle,,,,330205004000,1,16.1,16.1,工程渣土车,,2026-09-02
172e2137cb90443d,宁波,nb_vehicle,,,,330205004000,1,16.1,16.1,工程渣土车,,2026-09-02
e9d3cf2b24723917,宁波,nb_vehicle,,,,330205004000,1,16.1,16.1,工程渣土车,,2026-09-02
eba34636da10e627,宁波,nb_vehicle,,,,330205004000,1,16.1,16.1,工程渣土车,,2026-09-02
cefc2dd5963c2f57,宁波,nb_vehicle,,,,330205000000,1,1.645,2.72,装修垃圾车,,2026-09-02
e0b55b417a890161,宁波,nb_vehicle,,,,330205000000,1,1.645,2.72,工程渣土车,,2026-09-02
fb0d417362cb8fec,宁波,nb_vehicle,,,,330205000000,1,1.645,2.72,工程渣土车,,2026-09-02
763fe94cdf459686,宁波,nb_vehicle,,,,330212008000,1,0.69,3.61,工程渣土车,,2026-09-02
f8727e5156fc77b1,宁波,nb_vehicle,,,,330282000000,1,1.645,2.72,装修垃圾车,,2026-09-02
b16f589ac0985188,宁波,nb_vehicle,,,,330282000000,1,1.645,2.72,装修垃圾车,,2026-09-02
3ac5a786b474e8de,宁波,nb_vehicle,,,,330282000000,1,1.645,2.72,装修垃圾车,,2026-09-02
f8ec959c9413b2bf,宁波,nb_vehicle,,,,330282000000,1,1.645,2.72,装修垃圾车,,2026-09-02
045c592607bd4ae9,宁波,nb_vehicle,,,,330282000000,1,1.645,2.72,装修垃圾车,,2026-09-02
f1e91423ca4ef366,宁波,nb_vehicle,,,,330282000000,1,1.645,2.72,装修垃圾车,,2026-09-02
a6d56645d2562997,宁波,nb_vehicle,,,,330282000000,1,1.645,2.72,装修垃圾车,,2026-09-02
f45006af09ab84ed,宁波,nb_vehicle,,,,330282000000,1,1.645,2.72,装修垃圾车,,2026-09-02
b751f6b5a4f6acf3,宁波,nb_vehicle,,,,330282000000,1,1.645,2.72,装修垃圾车,,2026-09-02
077d52ba745e26cb,宁波,nb_vehicle,,,,330282000000,1,1.645,2.72,装修垃圾车,,2026-09-02
4854b7ece6642e03,宁波,nb_vehicle,,,,330282000000,1,1.645,2.72,装修垃圾车,,2026-09-02
6815be23c692389f,宁波,nb_vehicle,,,,330282000000,1,1.645,2.72,装修垃圾车,,2026-09-02
47263da5b587e671,宁波,nb_vehicle,,,,330282000000,1,1.645,2.72,装修垃圾车,,2026-09-02
f1e91423ca4ef366,宁波,nb_vehicle,,,,330282000000,1,1.645,2.72,装修垃圾车,,2026-09-02
3ac5a786b474e8de,宁波,nb_vehicle,,,,330282000000,1,1.645,2.72,装修垃圾车,,2026-09-02
323793736fbb694b,宁波,nb_vehicle,,,,330282000000,1,1.645,2.72,装修垃圾车,,2026-09-02
d10048b3e66667b4,宁波,nb_vehicle,,,,330282000000,1,1.645,2.72,装修垃圾车,,2026-09-02
4062ff819a9dd3dc,宁波,nb_vehicle,,,,330282000000,1,1.645,2.72,装修垃圾车,,2026-09-02
3f470b0bf87168ef,宁波,nb_vehicle,,,,330282000000,1,1.645,2.72,装修垃圾车,,2026-09-02
8b059f63a62d877a,宁波,nb_vehicle,,,,330282000000,1,1.645,2.72,装修垃圾车,,2026-09-02
7b4c646fee2f78b4,宁波,nb_vehicle,,,,330282107000,1,12.07,18.8,工程泥浆车,,2026-09-02
1851844e9de20295,宁波,nb_vehicle,,,,330282107000,1,13.57,17.3,工程泥浆车,,2026-09-02
3ac3d5715b63586e,宁波,nb_vehicle,,,,330282107000,1,12.07,18.8,工程泥浆车,,2026-09-02
fd8e23f703275e80,宁波,nb_vehicle,,,,330212008000,1,0.69,3.61,工程渣土车,,2026-09-02
9c76b3d14b3052a6,宁波,nb_vehicle,,,,330225001000,1,15.37,15.5,工程渣土车,,2026-09-02
fee0050a602686f2,宁波,nb_vehicle,,,,330212008000,1,0.69,3.61,工程渣土车,,2026-09-02
3987c5af7f7c6fc7,宁波,nb_vehicle,,,,330225000000,1,16.37,14.5,工程渣土车,,2026-09-02
0f61d6f151d2f933,宁波,nb_vehicle,,,,330212108000,1,16.1,14.77,工程渣土车,,2026-09-02
0832f3302b0354c9,宁波,nb_vehicle,,,,330282006000,1,16.1,14.77,工程渣土车,,2026-09-02
fb773664db9f6ce5,宁波,nb_vehicle,,,,330213000000,1,4.3,3.665,装修垃圾车,,2026-09-02
6fa90b06d03b4ee4,宁波,nb_vehicle,,,,330212106000,1,16.02,14.85,工程渣土车,,2026-09-02
f801a919290fe01a,宁波,nb_vehicle,,,,330212106000,1,16.605,14.2,工程渣土车,,2026-09-02
252a2c53297d0320,宁波,nb_vehicle,,,,330212005000,1,16.37,14.5,工程渣土车,,2026-09-02
4ef68fcd46af14ed,宁波,nb_vehicle,,,,330212109000,1,1.645,2.72,工程渣土车,,2026-09-02
c51ca3977d1c2e00,宁波,nb_vehicle,,,,330212109000,1,0.495,3.665,工程渣土车,,2026-09-02
2e1627f6aeeace11,宁波,nb_vehicle,,,,330212109000,1,1.645,2.72,装修垃圾车,,2026-09-02
129d6f37aa39b9b3,宁波,nb_vehicle,,,,330212109000,1,1.645,2.72,装修垃圾车,,2026-09-02
1bf76d353f8bb0e2,宁波,nb_vehicle,,,,330212000000,1,1.645,2.72,工程渣土车,,2026-09-02
e138584a67a4f670,宁波,nb_vehicle,,,,330211000000,1,12.07,18.8,工程泥浆车,,2026-09-02
57e224460a638926,宁波,nb_vehicle,,,,330226002000,1,0.69,3.61,工程渣土车,,2026-09-02
11492867b9955dfe,宁波,nb_vehicle,,,,330226001000,1,9.705,8.1,装修垃圾车,,2026-09-02
4d8251cc4a53ae96,宁波,nb_vehicle,,,,330212011000,1,10.07,20.8,工程泥浆车,,2026-09-02
a16907602150b298,宁波,nb_vehicle,,,,330212011000,1,13.57,17.3,工程泥浆车,,2026-09-02
5edfe4250b11131b,宁波,nb_vehicle,,,,330212011000,1,13.57,17.3,工程泥浆车,,2026-09-02
fa627be7d0e83ebc,宁波,nb_vehicle,,,,330212011000,1,13.57,17.3,工程泥浆车,,2026-09-02
0a2a8077817891df,宁波,nb_vehicle,,,,330212011000,1,13.57,17.3,工程泥浆车,,2026-09-02
56b36f85a0d29413,宁波,nb_vehicle,,,,330212011000,1,11.92,18.95,工程泥浆车,,2026-09-02
2efe5ec89ef12af3,宁波,nb_vehicle,,,,330212000000,1,1.645,2.72,工程渣土车,,2026-09-02
e2b8f122b4613fbf,宁波,nb_vehicle,,,,330212000000,1,1.495,2.805,装修垃圾车,,2026-09-02
5eb53d70044b79c3,宁波,nb_vehicle,,,,330203000000,1,1.645,2.72,工程渣土车,,2026-09-02
bfd590808be9a06b,宁波,nb_vehicle,,,,330212108000,1,16.1,14.77,工程渣土车,,2026-09-02
c818b30fbedc8da3,宁波,nb_vehicle,,,,330212108000,1,16.1,14.77,工程渣土车,,2026-09-02
f5dc17335a7168c9,宁波,nb_vehicle,,,,330205000000,1,15.67,15.2,工程渣土车,,2026-09-02
772d37a507bd3165,宁波,nb_vehicle,,,,330226001000,1,9.705,8.1,装修垃圾车,,2026-09-02
a33f929ca187644f,宁波,nb_vehicle,,,,330205008000,1,16.1,14.7,工程渣土车,,2026-09-02
1b7883462f7a3601,宁波,nb_vehicle,,,,330205008000,1,16.87,14.0,工程渣土车,,2026-09-02
7ac6f12201a5fd12,宁波,nb_vehicle,,,,330205008000,1,15.67,15.2,工程渣土车,,2026-09-02
132f6c248384a5d1,宁波,nb_vehicle,,,,330205008000,1,16.1,14.77,工程渣土车,,2026-09-02
01f39252ba6ad55f,宁波,nb_vehicle,,,,330205008000,1,16.87,14.0,工程渣土车,,2026-09-02
2974d29b038140d4,宁波,nb_vehicle,,,,330205008000,1,16.87,14.0,工程渣土车,,2026-09-02
7da8b320fa8df92e,宁波,nb_vehicle,,,,330205008000,1,15.67,15.2,工程渣土车,,2026-09-02
8f3eeb4344dfc608,宁波,nb_vehicle,,,,330205008000,1,16.87,14.0,工程渣土车,,2026-09-02
9ac2d06732445214,宁波,nb_vehicle,,,,330205008000,1,16.1,14.77,工程渣土车,,2026-09-02
9bf6af6ccf22ccb6,宁波,nb_vehicle,,,,330205008000,1,15.67,15.2,工程渣土车,,2026-09-02
8e32f55ea8e03860,宁波,nb_vehicle,,,,330205008000,1,16.1,14.77,工程渣土车,,2026-09-02
84a265f60a52a41e,宁波,nb_vehicle,,,,330205000000,1,15.67,15.2,工程渣土车,,2026-09-02
d4fed310ccf3b4db,宁波,nb_vehicle,,,,330225002000,1,16.0,14.87,工程渣土车,,2026-09-02
67f78adf0a592f1f,宁波,nb_vehicle,,,,330225002000,1,15.78,1.557,工程渣土车,,2026-09-02
a35cc389854013cd,宁波,nb_vehicle,,,,330225002000,1,15.37,15.5,工程渣土车,,2026-09-02
a5c908b88e213198,宁波,nb_vehicle,,,,330225002000,1,15.67,15.2,工程渣土车,,2026-09-02
833502ec71e97194,宁波,nb_vehicle,,,,330225002000,1,15.67,15.2,工程渣土车,,2026-09-02
d1e34d34f656e9f7,宁波,nb_vehicle,,,,330225002000,1,15.37,15.5,工程渣土车,,2026-09-02
ac196a2ba8a7026f,宁波,nb_vehicle,,,,330225002000,1,15.78,15.09,工程渣土车,,2026-09-02
2e2d2e9f8238b6da,宁波,nb_vehicle,,,,330225002000,1,15.37,15.5,工程渣土车,,2026-09-02
539576a4d25dee29,宁波,nb_vehicle,,,,330225002000,1,15.37,15.5,工程渣土车,,2026-09-02
4567b10a6ac86ee8,宁波,nb_vehicle,,,,330225002000,1,15.78,15.09,工程渣土车,,2026-09-02
